,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
3897,3906,42,Male,54,2,3,0,Basic,Annual,352,4,1
3898,3907,40,Female,16,8,5,7,Premium,Monthly,399,10,1
3899,3908,61,Female,26,8,2,4,Standard,Quarterly,712,6,1
3900,3909,55,Female,41,3,4,12,Premium,Quarterly,501,6,1
3901,3910,30,Female,60,4,8,3,Premium,Annual,927,8,1
3902,3911,32,Female,44,17,5,3,Premium,Quarterly,128,19,1
3903,3912,47,Male,43,17,3,22,Standard,Monthly,473,28,1
3904,3913,48,Male,42,1,8,22,Standard,Annual,669,23,1
3905,3914,54,Female,52,6,0,9,Standard,Annual,801,11,1
3906,3915,47,Female,41,24,1,17,Premium,Monthly,988,6,1
3907,3916,19,Female,32,27,1,0,Standard,Annual,750,5,0
3908,3917,32,Female,57,10,0,3,Premium,Annual,634,17,1
3909,3918,29,Male,40,27,2,26,Basic,Quarterly,933,16,1
3910,3919,45,Male,44,13,9,10,Standard,Quarterly,674,29,1
3911,3920,29,Female,45,22,10,17,Premium,Annual,394,20,1
3912,3921,30,Male,31,22,6,24,Premium,Quarterly,371,7,1
3913,3922,21,Male,11,14,0,25,Basic,Quarterly,462,7,1
3914,3923,61,Female,43,27,9,9,Standard,Annual,788,28,1
3915,3924,37,Female,5,16,5,23,Premium,Annual,503,15,1
3916,3925,32,Female,6,28,2,8,Basic,Monthly,638,3,1
3917,3926,33,Female,38,24,5,16,Premium,Monthly,174,4,1
3918,3927,38,Male,9,12,7,20,Standard,Quarterly,404,24,1
3919,3928,29,Male,58,7,8,9,Premium,Annual,925,14,1
3920,3929,18,Female,16,27,5,18,Standard,Quarterly,903,15,1
3921,3930,47,Female,33,14,0,15,Standard,Annual,336,26,1
3922,3931,59,Female,40,13,0,22,Premium,Monthly,258,20,1
3923,3932,56,Female,45,12,7,1,Premium,Annual,308,3,1
3924,3933,37,Male,29,7,10,26,Premium,Monthly,218,29,1
3925,3934,55,Male,22,4,6,28,Basic,Annual,568,22,1
3926,3935,62,Male,41,1,4,17,Basic,Monthly,782,5,1
3927,3936,58,Female,38,16,2,15,Standard,Quarterly,702,5,1
3928,3937,48,Female,2,13,3,3,Basic,Quarterly,151,13,1
3929,3938,33,Male,21,3,8,19,Basic,Monthly,516,2,1
3930,3939,23,Male,39,16,6,25,Standard,Quarterly,420,24,1
3931,3940,31,Female,60,26,6,13,Basic,Monthly,119,18,1
3932,3941,34,Male,58,1,5,18,Standard,Monthly,106,15,1
3933,3942,42,Male,41,13,4,8,Basic,Monthly,849,27,1
3934,3943,41,Male,33,16,3,6,Standard,Monthly,128,16,1
3935,3944,27,Female,58,27,2,11,Standard,Annual,646,4,0
3936,3945,55,Female,43,9,2,12,Standard,Monthly,320,3,1
3937,3946,44,Male,51,26,8,20,Basic,Quarterly,208,15,1
3938,3947,28,Male,24,1,10,23,Premium,Monthly,112,17,1
3939,3948,39,Female,54,1,4,8,Basic,Annual,898,22,1
3940,3949,41,Male,53,15,0,9,Basic,Quarterly,751,2,0
3941,3950,50,Male,5,27,8,30,Standard,Monthly,790,1,1
3942,3951,54,Male,8,30,8,9,Premium,Quarterly,195,1,1
3943,3952,51,Male,56,14,10,5,Standard,Annual,303,20,1
3944,3953,63,Male,43,3,0,20,Premium,Monthly,243,22,1
3945,3954,51,Female,55,7,5,10,Standard,Annual,934,10,1
3946,3955,60,Male,5,17,6,26,Basic,Annual,754,7,1
3947,3956,50,Female,36,25,3,12,Standard,Quarterly,407,21,1
3948,3957,27,Male,33,11,0,21,Premium,Annual,270,7,1
3949,3958,43,Female,8,7,7,20,Premium,Quarterly,349,11,1
3950,3959,55,Male,1,21,10,8,Premium,Quarterly,888,1,1
3951,3960,63,Male,43,2,0,1,Standard,Monthly,544,12,1
3952,3961,19,Female,18,11,1,11,Premium,Monthly,602,20,1
3953,3962,43,Male,9,3,7,0,Basic,Annual,496,19,1
3954,3963,37,Female,11,12,4,27,Basic,Quarterly,876,13,1
3955,3964,25,Female,43,16,1,24,Standard,Annual,208,24,1
3956,3965,48,Female,44,7,8,17,Standard,Annual,707,29,1
3957,3966,42,Male,57,13,8,4,Basic,Monthly,791,23,1
3958,3967,23,Female,36,29,1,4,Premium,Quarterly,978,6,0
3959,3968,31,Male,29,7,3,5,Premium,Monthly,629,1,1
3960,3969,18,Female,15,1,3,11,Premium,Monthly,972,16,1
3961,3970,32,Male,7,27,5,2,Basic,Quarterly,470,26,1
3962,3971,34,Male,9,3,5,12,Premium,Quarterly,624,1,1
3963,3972,64,Female,55,22,5,3,Standard,Annual,415,2,1
3964,3973,34,Female,49,11,5,20,Standard,Quarterly,186,12,1
3965,3974,24,Female,30,10,8,9,Standard,Quarterly,965,8,1
3966,3975,21,Female,11,19,9,18,Standard,Monthly,287,2,1
3967,3976,52,Male,38,21,3,9,Basic,Monthly,609,5,1
3968,3977,24,Male,55,26,8,27,Premium,Quarterly,241,30,1
3969,3978,51,Female,28,22,10,24,Premium,Quarterly,167,12,1
3970,3979,30,Male,37,28,7,25,Basic,Quarterly,410,9,1
3971,3980,34,Male,26,22,10,20,Premium,Annual,971,14,1
3972,3981,58,Male,52,19,1,26,Premium,Quarterly,385,7,1
3973,3982,38,Male,57,20,8,26,Premium,Monthly,777,17,1
3974,3983,32,Female,16,21,4,16,Premium,Monthly,920,22,1
3975,3984,19,Male,55,8,9,15,Premium,Annual,685,2,1
3976,3985,27,Female,40,18,3,21,Standard,Quarterly,941,9,1
3977,3986,39,Female,18,15,2,28,Standard,Monthly,279,18,1
3978,3987,49,Female,33,16,5,16,Standard,Quarterly,345,10,1
3979,3988,28,Female,14,18,8,29,Premium,Quarterly,542,3,1
3980,3989,30,Male,55,5,3,26,Basic,Monthly,113,27,1
3981,3990,58,Female,24,9,0,17,Premium,Annual,923,19,1
3982,3991,28,Female,15,23,5,0,Basic,Monthly,497,6,1
3983,3992,33,Male,18,2,2,1,Basic,Monthly,696,3,1
3984,3993,33,Male,60,28,10,30,Premium,Monthly,866,14,1
3985,3994,52,Male,13,27,8,9,Standard,Quarterly,240,20,1
3986,3995,38,Female,36,5,4,14,Premium,Quarterly,749,12,1
3987,3996,29,Female,50,30,8,15,Basic,Annual,394,26,1
3988,3997,57,Male,10,14,8,2,Standard,Quarterly,916,21,1
3989,3998,35,Female,57,22,0,9,Premium,Monthly,950,9,1
3990,3999,42,Female,15,7,8,5,Basic,Quarterly,431,11,1
3991,4000,34,Male,55,2,9,18,Standard,Annual,979,29,1
3992,4001,55,Female,43,11,3,20,Standard,Quarterly,533,16,1
3993,4002,35,Female,31,18,2,25,Basic,Annual,902,8,1
3994,4003,64,Female,49,29,10,24,Premium,Annual,660,23,1
3995,4004,41,Female,32,19,6,27,Basic,Monthly,832,2,1
3996,4005,64,Female,17,10,0,29,Standard,Annual,958,17,1
3997,4006,36,Male,41,7,6,16,Premium,Monthly,482,18,1
3998,4007,65,Female,43,23,5,13,Standard,Quarterly,300,25,1
3999,4008,40,Female,34,22,1,15,Standard,Annual,672,2,0
4000,4009,49,Female,39,13,10,15,Basic,Quarterly,790,13,1
4001,4010,60,Female,20,6,8,28,Standard,Quarterly,689,23,1
4002,4011,51,Male,59,4,10,11,Basic,Quarterly,745,1,1
4003,4012,19,Male,15,20,5,0,Standard,Monthly,368,29,1
4004,4013,51,Male,8,24,6,4,Basic,Monthly,148,13,1
4005,4014,55,Female,10,7,7,15,Standard,Monthly,872,26,1
4006,4015,61,Male,50,30,1,15,Premium,Annual,706,4,1
4007,4016,18,Male,2,10,0,17,Basic,Monthly,958,13,1
4008,4017,19,Female,4,17,8,23,Premium,Monthly,763,26,1
4009,4018,55,Female,25,17,8,14,Standard,Quarterly,765,16,1
4010,4019,48,Male,44,27,0,30,Premium,Annual,631,4,1
4011,4020,53,Female,29,8,2,2,Standard,Quarterly,686,28,1
4012,4021,55,Male,37,24,10,25,Premium,Annual,860,21,1
4013,4022,20,Female,25,14,5,21,Premium,Annual,465,21,1
4014,4023,40,Female,23,12,4,3,Basic,Quarterly,263,12,1
4015,4024,28,Female,16,27,8,8,Basic,Annual,719,21,1
4016,4025,40,Male,15,16,0,20,Standard,Quarterly,421,17,1
4017,4026,24,Male,16,15,1,0,Basic,Monthly,450,22,1
4018,4027,31,Female,50,17,1,7,Standard,Quarterly,822,23,1
4019,4028,65,Male,51,26,2,0,Premium,Quarterly,541,7,1
4020,4029,41,Male,57,8,0,19,Premium,Monthly,705,13,1
4021,4030,18,Male,57,10,2,26,Premium,Annual,134,2,1
4022,4031,29,Male,57,3,3,15,Standard,Annual,901,12,1
4023,4032,25,Female,38,4,6,12,Basic,Quarterly,389,9,1
4024,4033,44,Female,5,7,6,23,Premium,Quarterly,256,20,1
4025,4034,21,Male,46,15,5,11,Standard,Quarterly,510,23,1
4026,4035,30,Male,41,7,7,4,Basic,Monthly,186,1,1
4027,4036,62,Male,39,12,0,22,Basic,Quarterly,332,27,1
4028,4037,25,Female,40,2,6,0,Basic,Quarterly,375,14,1
4029,4038,34,Male,19,9,7,19,Basic,Annual,563,15,1
4030,4039,41,Male,3,23,7,30,Premium,Annual,176,8,1
4031,4040,57,Male,17,23,0,5,Premium,Quarterly,145,19,1
4032,4041,21,Male,54,10,6,30,Basic,Annual,611,14,1
4033,4042,47,Female,60,3,8,9,Standard,Monthly,407,22,1
4034,4043,39,Male,2,3,9,15,Basic,Annual,562,9,1
4035,4044,38,Male,54,19,9,30,Standard,Monthly,925,5,1
4036,4045,60,Male,25,3,5,16,Premium,Monthly,701,10,1
4037,4046,19,Female,9,4,0,30,Standard,Monthly,317,4,1
4038,4047,22,Female,2,29,4,17,Premium,Monthly,962,7,1
4039,4048,60,Female,20,17,0,14,Basic,Quarterly,647,20,1
4040,4049,39,Male,57,28,9,14,Standard,Annual,368,27,1
4041,4050,26,Female,37,15,7,27,Premium,Monthly,590,29,1
4042,4051,27,Female,48,13,0,12,Basic,Quarterly,228,21,1
4043,4052,40,Male,37,28,10,21,Standard,Annual,765,16,1
4044,4053,44,Male,42,15,6,6,Premium,Annual,436,10,1
4045,4054,50,Female,27,17,2,21,Standard,Annual,617,15,1
4046,4055,18,Male,37,24,0,24,Standard,Monthly,122,1,1
4047,4056,41,Female,48,21,3,12,Standard,Quarterly,429,30,1
4048,4057,64,Male,50,9,2,30,Basic,Quarterly,730,26,1
4049,4058,60,Male,3,15,1,2,Standard,Quarterly,258,29,1
4050,4059,62,Female,9,2,10,29,Basic,Quarterly,978,23,1
4051,4060,25,Female,38,18,10,7,Premium,Monthly,289,6,1
4052,4061,51,Male,57,7,4,6,Premium,Annual,114,18,1
4053,4062,30,Female,42,20,6,8,Premium,Monthly,429,5,1
4054,4063,30,Female,35,20,10,12,Premium,Annual,250,10,1
4055,4064,60,Female,32,7,0,5,Basic,Annual,269,7,1
4056,4065,55,Male,50,1,5,17,Premium,Monthly,999,1,1
4057,4066,41,Male,33,11,3,16,Basic,Quarterly,837,13,0
4058,4067,46,Female,41,19,4,1,Premium,Monthly,100,13,1
4059,4068,33,Male,24,15,6,23,Standard,Monthly,544,14,1
4060,4069,42,Male,58,15,6,15,Premium,Quarterly,786,15,1
4061,4070,63,Female,2,30,9,9,Basic,Monthly,931,9,1
4062,4071,46,Male,2,12,7,6,Basic,Annual,490,25,1
4063,4072,45,Female,25,4,1,23,Premium,Quarterly,800,18,1
4064,4073,56,Male,22,12,6,3,Basic,Monthly,315,13,1
4065,4074,54,Female,15,7,8,29,Premium,Monthly,767,5,1
4066,4075,61,Female,7,2,4,24,Basic,Monthly,339,16,1
4067,4076,27,Male,32,17,6,28,Basic,Monthly,939,17,1
4068,4077,62,Female,28,30,6,20,Basic,Quarterly,256,3,1
4069,4078,55,Male,13,7,6,26,Basic,Quarterly,248,25,1
4070,4079,40,Female,30,14,4,16,Standard,Quarterly,701,26,1
4071,4080,56,Male,8,27,6,24,Basic,Quarterly,263,8,1
4072,4081,22,Male,20,17,9,17,Basic,Monthly,670,14,1
4073,4082,20,Male,8,25,9,3,Standard,Annual,148,20,1
4074,4083,27,Female,7,4,7,17,Basic,Quarterly,927,11,1
4075,4084,38,Male,33,20,10,24,Standard,Quarterly,606,18,1
4076,4085,24,Female,29,1,8,26,Premium,Quarterly,728,14,1
4077,4086,28,Female,47,23,7,12,Standard,Annual,547,5,1
4078,4087,38,Female,9,29,5,10,Basic,Monthly,756,15,1
4079,4088,27,Male,19,26,8,3,Basic,Annual,780,25,1
4080,4089,30,Male,52,6,4,19,Premium,Monthly,194,19,1
4081,4090,19,Male,20,18,6,19,Basic,Monthly,781,12,1
4082,4091,34,Male,10,8,4,1,Premium,Annual,582,27,1
4083,4092,65,Male,4,7,3,5,Standard,Monthly,675,15,1
4084,4093,63,Female,60,13,3,11,Basic,Monthly,598,19,1
4085,4094,47,Female,27,15,7,20,Basic,Monthly,669,25,1
4086,4095,51,Female,12,10,6,26,Standard,Monthly,814,21,1
4087,4096,19,Male,58,11,2,22,Standard,Monthly,759,23,1
4088,4097,21,Male,31,24,9,25,Standard,Quarterly,322,11,1
4089,4098,57,Male,4,14,10,30,Basic,Annual,990,27,1
4090,4099,22,Male,19,23,7,13,Standard,Quarterly,827,25,1
4091,4100,64,Female,11,9,0,20,Standard,Annual,346,12,1
4092,4101,37,Male,33,2,4,9,Standard,Annual,479,22,1
4093,4102,62,Female,2,30,4,7,Premium,Quarterly,154,24,1
4094,4103,47,Female,22,22,4,4,Standard,Monthly,741,28,1
4095,4104,34,Female,44,9,10,24,Standard,Quarterly,799,7,1
4096,4105,40,Female,50,21,8,0,Premium,Annual,616,15,1
4097,4106,38,Female,41,25,5,5,Basic,Monthly,971,24,1
4098,4107,47,Female,28,12,5,5,Standard,Annual,677,13,1
4099,4108,45,Female,11,22,7,23,Premium,Monthly,973,30,1
4100,4109,32,Male,44,16,7,11,Premium,Quarterly,537,28,1
4101,4110,21,Male,31,17,9,10,Standard,Quarterly,161,29,1
4102,4111,28,Male,46,4,4,24,Premium,Quarterly,631,24,1
4103,4112,36,Female,49,9,9,14,Basic,Quarterly,559,29,1
4104,4113,57,Male,60,17,2,25,Standard,Annual,456,21,1
4105,4114,22,Male,52,1,10,5,Standard,Annual,679,1,1
4106,4115,25,Female,53,25,5,19,Basic,Annual,386,29,1
4107,4116,23,Female,31,8,6,19,Standard,Monthly,376,10,1
4108,4117,55,Male,1,4,7,30,Basic,Annual,546,2,1
4109,4118,54,Female,60,28,3,17,Standard,Quarterly,721,21,1
4110,4119,30,Male,1,4,7,14,Premium,Annual,422,30,1
4111,4120,26,Male,12,17,10,19,Premium,Quarterly,478,6,1
4112,4121,64,Female,23,13,10,7,Premium,Annual,641,3,1
4113,4122,58,Female,35,20,0,22,Premium,Quarterly,294,24,1
4114,4123,27,Male,42,1,9,19,Premium,Annual,994,28,1
4115,4124,27,Female,25,18,6,9,Standard,Monthly,581,8,1
4116,4125,38,Female,51,20,1,18,Basic,Quarterly,470,6,1
4117,4126,40,Female,6,24,10,4,Premium,Annual,190,8,1
4118,4127,56,Male,28,10,4,4,Premium,Quarterly,936,7,1
4119,4128,53,Female,52,12,4,17,Basic,Monthly,482,24,1
4120,4129,54,Female,39,8,9,10,Standard,Annual,588,17,1
4121,4130,49,Female,45,11,7,25,Basic,Monthly,430,18,1
4122,4131,19,Male,39,21,1,21,Standard,Annual,639,1,1
4123,4132,34,Male,47,2,5,8,Standard,Annual,818,16,1
4124,4133,37,Male,52,8,0,17,Premium,Annual,750,7,0
4125,4134,56,Female,45,14,3,2,Basic,Quarterly,346,13,1
4126,4135,62,Male,55,1,2,16,Basic,Annual,754,30,1
4127,4136,62,Male,11,20,1,18,Premium,Quarterly,729,23,1
4128,4137,55,Female,46,30,8,0,Standard,Monthly,759,5,1
4129,4138,45,Male,8,25,3,27,Basic,Monthly,328,9,1
4130,4139,29,Female,45,17,8,29,Standard,Monthly,782,3,1
4131,4140,36,Male,32,16,5,11,Premium,Quarterly,587,28,1
4132,4141,20,Female,59,28,10,16,Standard,Quarterly,320,23,1
4133,4142,52,Male,60,28,8,15,Premium,Quarterly,725,22,1
4134,4143,25,Male,15,17,10,7,Premium,Quarterly,807,20,1
4135,4144,39,Male,21,29,5,12,Basic,Annual,852,14,1
4136,4145,42,Female,27,14,4,4,Premium,Quarterly,566,24,1
4137,4146,51,Female,14,18,2,13,Standard,Annual,242,24,1
4138,4147,51,Female,24,22,4,6,Premium,Monthly,689,5,1
4139,4148,33,Male,45,27,2,19,Premium,Quarterly,515,18,0
4140,4149,63,Male,57,17,5,28,Basic,Annual,277,27,1
4141,4150,39,Female,58,21,0,20,Premium,Monthly,165,2,1
4142,4151,47,Female,56,20,6,29,Premium,Monthly,133,18,1
4143,4152,29,Male,58,6,3,16,Standard,Quarterly,967,28,1
4144,4153,29,Female,40,17,5,30,Premium,Monthly,690,18,1
4145,4154,60,Female,30,27,3,13,Standard,Annual,587,26,1
4146,4155,19,Male,26,21,3,5,Premium,Monthly,896,3,1
4147,4156,51,Male,40,17,10,0,Basic,Annual,120,10,1
4148,4157,31,Female,21,11,3,3,Premium,Annual,357,27,1
4149,4158,42,Male,29,10,5,24,Standard,Annual,239,27,1
4150,4159,24,Female,28,23,3,19,Basic,Annual,848,7,1
4151,4160,59,Female,20,12,3,28,Standard,Monthly,968,19,1
4152,4161,36,Male,5,15,6,17,Standard,Monthly,511,14,1
4153,4162,44,Female,53,24,3,21,Basic,Quarterly,991,30,1
4154,4163,65,Male,35,29,10,16,Basic,Annual,399,7,1
4155,4164,40,Female,23,28,3,4,Basic,Monthly,242,26,1
4156,4165,55,Female,42,9,10,29,Basic,Quarterly,812,24,1
4157,4166,59,Female,31,22,4,25,Premium,Quarterly,677,5,1
4158,4167,29,Female,21,16,2,6,Basic,Annual,531,3,0
4159,4168,50,Male,22,12,3,16,Basic,Monthly,971,13,1
4160,4169,51,Female,59,13,2,30,Premium,Annual,455,9,1
4161,4170,26,Male,55,20,0,13,Standard,Quarterly,841,28,0
4162,4171,27,Female,54,10,10,28,Standard,Quarterly,992,9,1
4163,4172,50,Female,51,28,7,4,Premium,Monthly,969,7,1
4164,4173,22,Male,42,26,10,17,Premium,Monthly,178,5,1
4165,4174,52,Male,32,14,9,28,Premium,Annual,470,10,1
4166,4175,33,Male,36,25,4,0,Standard,Annual,642,30,1
4167,4176,30,Female,45,7,9,21,Standard,Annual,648,17,1
4168,4177,34,Male,3,11,7,7,Standard,Monthly,554,28,1
4169,4178,57,Male,33,21,4,11,Premium,Annual,104,22,1
4170,4179,57,Male,60,24,7,5,Standard,Quarterly,398,19,1
4171,4180,57,Male,7,20,3,25,Premium,Quarterly,849,28,1
4172,4181,24,Female,56,28,3,22,Standard,Annual,770,5,1
4173,4182,18,Male,37,4,1,9,Basic,Monthly,807,24,1
4174,4183,53,Female,59,24,2,21,Standard,Quarterly,151,7,1
4175,4184,23,Male,31,24,3,29,Premium,Monthly,480,24,1
4176,4185,43,Male,38,10,7,14,Basic,Monthly,947,19,1
4177,4186,44,Male,11,25,0,6,Basic,Annual,788,30,0
4178,4187,60,Male,42,6,0,13,Basic,Monthly,696,9,1
4179,4188,25,Male,56,15,0,24,Premium,Monthly,866,19,1
4180,4189,23,Male,56,24,6,21,Basic,Annual,291,5,1
4181,4190,56,Female,6,23,4,8,Standard,Annual,587,25,1
4182,4191,27,Male,24,8,4,8,Standard,Quarterly,724,24,1
4183,4192,32,Male,30,24,0,19,Basic,Quarterly,168,21,1
4184,4193,40,Female,17,14,7,26,Basic,Quarterly,799,11,1
4185,4194,34,Male,58,10,9,14,Standard,Quarterly,418,10,1
4186,4195,18,Male,45,12,2,16,Standard,Quarterly,982,28,1
4187,4196,30,Male,57,16,9,24,Standard,Quarterly,985,6,1
4188,4197,46,Female,22,7,6,7,Premium,Annual,284,24,1
4189,4198,18,Female,31,2,1,29,Basic,Quarterly,346,12,1
4190,4199,57,Female,35,10,3,8,Basic,Quarterly,916,24,1
4191,4200,34,Male,59,11,0,25,Premium,Quarterly,343,11,1
4192,4201,60,Male,27,27,6,24,Basic,Monthly,741,15,1
4193,4202,62,Female,37,15,5,15,Basic,Monthly,989,7,1
4194,4203,32,Female,31,17,3,0,Premium,Annual,847,29,1
4195,4204,37,Female,22,23,9,29,Standard,Quarterly,838,6,1
4196,4205,31,Male,6,4,9,11,Standard,Annual,180,18,1
4197,4206,48,Male,16,18,3,4,Basic,Quarterly,778,4,0
4198,4207,36,Female,47,30,1,0,Standard,Quarterly,354,7,1
4199,4208,30,Male,7,3,6,23,Standard,Annual,946,9,1
4200,4209,50,Male,22,7,3,27,Basic,Monthly,431,14,1
4201,4210,36,Female,9,21,9,0,Basic,Quarterly,186,8,1
4202,4211,18,Female,37,7,5,0,Premium,Monthly,699,25,1
4203,4212,28,Male,3,9,8,0,Basic,Annual,212,18,1
4204,4213,24,Female,59,11,7,17,Standard,Monthly,229,8,1
4205,4214,39,Female,32,30,4,29,Premium,Quarterly,594,14,1
4206,4215,26,Male,36,22,7,14,Basic,Annual,742,22,1
4207,4216,44,Female,29,6,2,10,Premium,Quarterly,139,3,1
4208,4217,26,Male,22,20,0,6,Basic,Annual,657,17,0
4209,4218,33,Female,21,10,4,9,Premium,Quarterly,484,9,1
4210,4219,43,Female,60,22,6,25,Standard,Annual,202,18,1
4211,4220,27,Male,1,17,2,29,Premium,Monthly,536,2,1
4212,4221,43,Female,58,11,0,11,Basic,Quarterly,179,24,1
4213,4222,59,Male,41,9,6,26,Basic,Annual,237,25,1
4214,4223,56,Female,20,30,5,11,Premium,Annual,840,8,1
4215,4224,28,Female,19,19,1,22,Premium,Monthly,548,12,1
4216,4225,25,Female,24,24,10,16,Basic,Annual,269,30,1
4217,4226,33,Female,36,27,3,15,Standard,Monthly,546,16,1
4218,4227,64,Male,34,21,0,6,Premium,Quarterly,593,23,1
4219,4228,60,Male,23,6,6,12,Premium,Monthly,517,4,1
4220,4229,55,Male,22,29,6,21,Basic,Annual,729,15,1
4221,4230,39,Female,24,22,7,28,Standard,Quarterly,432,27,1
4222,4231,24,Male,54,26,8,2,Premium,Quarterly,563,10,1
4223,4232,58,Female,46,6,2,30,Basic,Annual,165,23,1
4224,4233,46,Male,46,29,4,14,Standard,Monthly,518,12,1
4225,4234,53,Female,19,19,1,5,Premium,Monthly,327,19,1
4226,4235,36,Male,44,29,7,13,Basic,Quarterly,525,8,1
4227,4236,35,Female,16,29,6,4,Premium,Quarterly,703,28,1
4228,4237,49,Male,50,21,4,7,Basic,Annual,284,15,1
4229,4238,21,Male,34,28,0,20,Basic,Annual,118,30,1
4230,4239,20,Male,45,1,10,4,Standard,Monthly,337,1,1
4231,4240,24,Male,15,25,1,21,Standard,Monthly,988,23,1
4232,4241,42,Male,38,19,5,0,Basic,Monthly,910,30,1
4233,4242,37,Female,28,7,7,11,Standard,Quarterly,236,27,1
4234,4243,62,Male,18,25,6,18,Premium,Monthly,672,27,1
4235,4244,51,Female,53,9,4,23,Standard,Quarterly,141,6,1
4236,4245,51,Female,48,29,4,10,Premium,Annual,273,13,1
4237,4246,47,Female,4,8,3,0,Premium,Quarterly,118,7,1
4238,4247,29,Male,28,16,6,23,Standard,Quarterly,305,12,1
4239,4248,52,Female,23,7,0,26,Standard,Annual,711,22,1
4240,4249,51,Female,55,1,9,25,Standard,Quarterly,522,8,1
4241,4250,44,Female,11,21,1,24,Standard,Quarterly,562,17,1
4242,4251,51,Female,24,4,6,12,Basic,Quarterly,991,7,1
4243,4252,39,Female,23,24,8,5,Basic,Quarterly,619,21,1
4244,4253,58,Female,26,3,9,6,Standard,Monthly,405,15,1
4245,4254,29,Male,15,24,3,5,Basic,Annual,260,23,1
4246,4255,19,Male,21,12,7,17,Premium,Quarterly,746,8,1
4247,4256,57,Female,54,3,4,19,Premium,Monthly,273,26,1
4248,4257,44,Male,13,21,7,21,Premium,Annual,477,24,1
4249,4258,56,Male,1,1,3,4,Basic,Annual,225,20,1
4250,4259,56,Male,30,21,0,16,Basic,Quarterly,199,24,1
4251,4260,48,Male,20,4,7,1,Standard,Annual,732,2,1
4252,4261,24,Female,16,19,7,28,Basic,Annual,181,18,1
4253,4262,52,Male,6,15,6,14,Standard,Monthly,431,30,1
4254,4263,49,Male,25,6,6,23,Basic,Monthly,266,25,1
4255,4264,30,Male,53,21,10,27,Standard,Quarterly,879,4,1
4256,4265,18,Male,16,2,0,11,Premium,Annual,358,8,1
4257,4266,32,Female,37,4,0,9,Standard,Annual,712,2,0
4258,4267,45,Male,23,3,5,1,Basic,Quarterly,361,3,1
4259,4268,58,Female,41,12,10,3,Standard,Quarterly,270,11,1
4260,4269,32,Female,14,17,5,3,Premium,Annual,426,3,1
4261,4270,26,Female,29,20,4,0,Basic,Annual,927,27,1
4262,4271,31,Male,1,23,3,2,Basic,Quarterly,908,20,1
4263,4272,57,Male,53,8,3,22,Premium,Quarterly,329,22,1
4264,4273,61,Male,5,20,6,10,Standard,Monthly,816,28,1
4265,4274,47,Female,14,24,10,13,Basic,Annual,855,1,1
4266,4275,55,Female,18,27,6,16,Basic,Monthly,769,2,1
4267,4276,59,Female,16,8,6,11,Premium,Monthly,805,5,1
4268,4277,54,Male,53,26,9,29,Basic,Monthly,139,15,1
4269,4278,26,Male,58,4,8,7,Standard,Monthly,395,17,1
4270,4279,52,Female,40,21,0,28,Premium,Monthly,363,30,1
4271,4280,53,Female,32,23,9,10,Premium,Monthly,365,2,1
4272,4281,59,Male,2,28,9,10,Basic,Annual,362,22,1
4273,4282,50,Female,22,14,7,7,Premium,Annual,700,18,1
4274,4283,37,Male,55,24,8,10,Basic,Annual,832,8,1
4275,4284,58,Female,3,2,10,23,Basic,Quarterly,480,26,1
4276,4285,22,Female,4,27,5,11,Standard,Monthly,767,9,1
4277,4286,62,Female,29,24,2,19,Standard,Quarterly,515,1,1
4278,4287,65,Male,27,12,4,11,Premium,Annual,462,18,1
4279,4288,53,Male,56,7,9,30,Premium,Annual,645,23,1
4280,4289,55,Female,53,11,7,5,Premium,Annual,548,9,1
4281,4290,31,Male,24,26,4,15,Premium,Annual,562,20,1
4282,4291,37,Male,17,2,9,28,Standard,Quarterly,145,23,1
4283,4292,26,Male,2,2,4,29,Basic,Quarterly,628,3,1
4284,4293,34,Female,48,29,10,25,Premium,Quarterly,644,4,1
4285,4294,30,Female,45,13,2,0,Standard,Annual,735,25,1
4286,4295,56,Female,27,28,0,28,Premium,Quarterly,642,14,1
4287,4296,39,Male,47,16,5,16,Basic,Quarterly,967,9,1
4288,4297,44,Male,10,10,5,22,Standard,Monthly,353,19,1
4289,4298,18,Male,34,6,1,7,Basic,Monthly,422,24,1
4290,4299,22,Female,9,14,2,19,Basic,Annual,723,26,1
4291,4300,42,Female,21,1,5,7,Standard,Quarterly,793,21,1
4292,4301,65,Female,47,8,2,18,Basic,Quarterly,877,22,1
4293,4302,47,Female,55,8,7,0,Basic,Monthly,539,1,1
4294,4303,32,Female,34,23,0,26,Basic,Quarterly,334,11,1
4295,4304,32,Female,8,28,6,12,Basic,Quarterly,912,30,1
4296,4305,29,Male,48,21,7,3,Premium,Monthly,563,17,1
4297,4306,46,Female,17,12,0,10,Premium,Quarterly,147,6,1
4298,4307,54,Male,39,5,1,19,Premium,Annual,782,9,1
4299,4308,20,Female,28,13,9,27,Basic,Annual,221,5,1
4300,4309,56,Female,54,2,6,4,Standard,Monthly,320,25,1
4301,4310,60,Female,20,20,10,0,Basic,Annual,350,17,1
4302,4311,32,Male,44,24,7,7,Standard,Annual,694,26,1
4303,4312,40,Female,7,22,3,11,Basic,Annual,455,24,1
