,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
846,1940,32,Male,4,6,10,2,Premium,Annual,441,23,1,1,1,-0.0002006086155790854,0.0002917271581779346,0.00019555148243398433,-0.0034136355670004548,-0.007978418256778924,-0.005945533540073029,0.005953134962616673,0.0017838676805430253,0.03268941837578496,-0.0044811925387489284,0.031170390974334623,0.004733353157209876
847,3794,24,Male,40,8,1,28,Standard,Monthly,773,25,1,1,0.97,0.0006383209626665121,-0.0007629122311786318,0.0001428135711904588,0.036305210610316864,-0.01864841294197504,-0.0072337510902048055,-0.001582115509084474,-0.000297635076154279,-0.029564730265287834,0.07089813759325807,-0.026541912009535054,0.001445045263940301
848,3267,33,Male,12,29,7,29,Premium,Quarterly,746,15,1,1,1,-0.000060455030422303934,0.00022324575219307975,0.00030115430435088795,-0.008382589416516168,-0.007595165891646616,-0.010087014571521991,0.0008300158902068233,-0.0009763745498850085,0.051813948366152544,0.04693141835366987,-0.016766829800820348,-0.0014332984728412158
849,2591,23,Female,45,15,5,7,Standard,Quarterly,194,2,1,1,1,0.00004943806283790764,0.00003541666759701912,0.00022539485256686475,-0.005620169396585482,0.004843735937856764,0.0011819501993733184,0.000996620581629486,-0.0007133738245477161,0.03116950123420338,-0.005752606830569675,0.0332086681293913,-0.004826520870560671
850,424,38,Male,47,27,7,23,Premium,Quarterly,862,30,1,1,0.99,-0.00010009288215883317,0.0013029052485714488,0.00042053683610902224,-0.0075960954853300676,-0.010090748041662323,-0.00844029049178431,0.0019488007315797517,-0.005722501125721635,0.04121628495362529,0.03913267107638603,-0.014179680524426601,0.00690626509465119
851,4016,18,Male,2,10,0,17,Basic,Monthly,958,13,1,1,0.95,0.0049085208366739155,0.0011005262864112809,-0.0007235699229136117,0.06430955700078243,-0.013641157708742071,0.012235271952866071,0.0278713290673457,0.002243887273467351,-0.04337709401702,-0.017597561221443812,-0.022139932933832825,-0.010391714714774025
852,1970,30,Male,36,3,8,12,Standard,Quarterly,353,19,1,1,1,0.00011327145431778263,-0.000020138882391620427,-0.0003042234309283742,-0.006820235587947536,-0.007978914483205842,-0.004329823709210956,-0.0009521218906843387,0.007630075115783797,0.03521000878677114,-0.007024578809864579,0.03520644327992159,0.004068293494997306
853,3420,55,Female,53,8,10,30,Standard,Quarterly,967,6,1,1,1,-0.00007872802161728032,0.00007150792993343202,0.00006113433146538227,-0.0039322727751516596,0.0034400468388412265,0.020679652825629093,0.0008178216366457036,0.001085912973071288,0.023034771327420458,0.02039944688338437,-0.006634046124728457,-0.004147192044347321
854,319,55,Male,51,28,8,23,Premium,Quarterly,866,1,1,1,1,0.000026561266453200004,0.0004041172080158617,0.00017367926346651075,-0.005064778419234131,-0.003921243044827065,0.022349014553165035,0.0007739420443672884,-0.001158764992008514,0.025545621067813044,0.023538839985212688,-0.010231124648746572,0.0023621917080026834
855,88,61,Male,7,12,7,2,Premium,Annual,925,9,1,1,1,-0.000044897207585563594,-0.00024863593032350197,0.000038213544190739415,-0.005109528654691253,-0.005192710685041675,0.039918633665638484,0.0023357621713472553,-0.00018225728975238554,0.045775121094129644,-0.00510406472035811,-0.01354935459915339,-0.003838226521284014
856,3476,37,Female,1,4,8,23,Premium,Monthly,197,14,1,1,0.995,-0.00021156568614060233,-0.0001548658651611845,0.00020233294923855283,0.00956502548119488,0.002086937551584924,-0.002105924853722172,0.0012351816201714883,0.0008059807248309881,0.013928653072780435,0.012904042566169664,0.015082561824387995,-0.003540301906127752
857,2274,50,Female,57,1,2,21,Standard,Annual,480,9,1,1,1,-0.00037253879891551377,0.00010758085190154532,-0.00020929412027044237,-0.004554140176602992,0.003757484416147747,0.002218868990606211,0.0007187331767651983,0.010784183534503597,-0.013871869839366013,0.02812555335652178,0.03454739323801277,-0.00645389921062133
858,1265,27,Female,40,5,8,3,Basic,Monthly,531,10,1,1,1,0.0015437284907102366,0.00004515382771955956,0.00024686570099447636,0.02472874164062432,0.006045434298602004,-0.004129174710269297,0.000051969166435696934,0.0016472939654030938,0.05171634392172564,-0.0070746377284785925,-0.012065757311111156,-0.00795790527214649
859,3904,35,Female,50,29,6,3,Premium,Quarterly,548,29,1,1,1,-0.0003727680096623942,0.0007842058410884079,0.0006902449301003344,-0.006897339570857781,0.016695272562801053,-0.010670784597718778,0.0015552334894132968,-0.0018576880320959788,0.05646381758950156,-0.008514637090120231,-0.01360510539230745,0.020527604078818058
860,1650,63,Male,13,28,5,22,Premium,Monthly,499,6,1,1,1,-0.00007624661577210646,0.00016045535130771783,0.00015212094903290562,0.009709672037318172,-0.0026411461009661252,0.012788241143189225,0.000774412358545078,-0.0013088887696596884,0.011644859496318532,0.01237068564350011,0.01207381407869434,-0.0008499224038996544
861,539,21,Male,35,3,10,14,Basic,Annual,790,9,1,1,1,0.0009974683867051226,-0.00006461760794536531,0.0008023652625888645,-0.004659806882175417,-0.0073848385943369975,0.0029802758260149176,-0.002338001745526981,0.019107376904231615,0.08236014648113268,-0.010488124497956051,-0.022353668157938954,-0.004160519491892956
862,2027,50,Female,56,14,4,2,Basic,Quarterly,937,21,1,1,0.925,0.00443745677146353,-0.0004935896207689439,0.0003531828501513701,-0.01818255965471451,0.04304973954434217,-0.01318903234091522,0.011148763235296429,-0.003162611760043177,-0.011231992114266518,-0.02087349324337879,-0.03676914389713715,0.024711342013928855
863,4346,60,Male,40,28,1,25,Basic,Annual,679,12,1,1,0.995,0.0005950974670446385,0.000055567588589511276,-0.00010164177114575069,-0.009510702147651316,-0.00913643675994365,0.06625559491827517,-0.001135799397277424,-0.0033362505011570675,-0.027428468808975027,0.06294852194488612,-0.021496507737978163,-0.00791091865934959
864,4825,36,Male,56,13,3,14,Premium,Quarterly,917,15,0,1,0.5351351351351351,0.0015807783133629982,0.024230127037569674,0.001788597504887548,-0.05058752731663077,-0.028820768227855068,-0.08726784237851007,0.02146996868645715,-0.012476051405676288,-0.08548947030636896,-0.07600066275939753,-0.09694079086417673,-0.0215531492092191
865,4685,52,Male,4,21,2,29,Premium,Quarterly,292,27,1,1,1,0.00004970293738619347,0.0002760272807593367,0.00023177279250148784,-0.0049773007799720406,-0.007436095278880259,0.021069996661053664,0.0054877717749818086,-0.0005815436381615769,-0.01070286770428055,0.021994250257826024,0.023747893328786632,0.005638448328637935
866,2348,32,Female,42,8,1,16,Standard,Quarterly,740,11,0,0,0.27080908660069913,-0.0116166865876869,-0.000002348695594491801,0.00009307885186558451,-0.06558742644295648,0.027198991574711045,-0.09962982139262294,-0.01938503207716508,-0.0013718766734635323,-0.17750365616103408,-0.09460765256923195,-0.13884260595569003,-0.0931377996587537
867,2399,53,Male,11,13,2,19,Basic,Monthly,877,17,1,1,0.99,-0.00006861073570689769,-0.00021412814264294865,-0.00030734136198248054,0.04221665136691115,-0.018085679412011474,0.07770440210908419,0.00027181999157335215,-0.001149911181155403,-0.02651283323834747,-0.009940862925652424,-0.021071955023949443,0.001956507862766159
868,1155,19,Female,39,3,3,29,Premium,Quarterly,176,12,1,1,1,-0.00014500919871807127,0.00042637877598934894,0.0008771375083301791,-0.005678967937904531,0.003492549464421586,0.005818551990917058,-0.00023906936423827573,0.005850547081923523,-0.005928620277569507,0.02640343242695053,0.030121514998222666,-0.006200389545610961
869,3523,50,Male,4,4,8,19,Standard,Quarterly,240,24,1,1,0.995,-0.00018863845018302072,0.00014271823381932337,-0.00103454139359215,-0.005113830633102907,-0.00888983443275734,-0.0012863582655361938,0.0058873524392942045,0.0017447198939143504,0.02861170124749151,-0.003277161113878151,0.030654141737413737,0.00254778663695447
870,4113,57,Male,60,17,2,25,Standard,Annual,456,21,1,1,1,0.00017909139096985882,1.8589639594779328e-7,0.000017266965348881057,-0.00291937317866001,-0.006844128628194426,0.023233703953419536,0.003162369825180349,-0.0007077145034861587,-0.011352732242254717,0.022140958622949257,0.02455197754636174,0.0033364501111324786
871,829,63,Female,40,5,10,21,Basic,Quarterly,151,16,1,1,1,0.0006110145447701143,-0.000004365080421848688,0.0002322740626527775,-0.002620405826868364,0.003520014819278003,0.012437976342371258,0.00015272234384980265,0.000705107365632216,0.013063571686789146,0.011226967577495089,0.01299708349559296,0.00247609621636002
872,3736,65,Female,23,22,9,29,Premium,Quarterly,260,16,1,1,1,0.000016095980249701825,0.0002294172652341331,0.00024070136567388544,-0.002640603286261012,0.0035358104895021826,0.012463133087157985,0.00030314490163732446,-0.00023909205681093225,0.013052597421592508,0.012182433317739196,0.013196367209720847,0.0024580520196525414
873,1946,39,Female,24,30,3,15,Premium,Quarterly,455,30,1,1,1,-0.0005896714307539241,0.0005123599602605111,0.0009409283344149344,-0.009272487511141918,0.015830219165998756,-0.011086288832550792,-0.001399890421257055,-0.002864423259846802,-0.011333158684583679,-0.011527560760471829,0.06174014098074622,0.023847888509112635
874,4149,63,Male,57,17,5,28,Basic,Annual,277,27,1,1,1,0.0003606947515413594,0.000021646836576110217,0.0002108754857636086,-0.0013099209365697107,-0.004170726215022569,0.013721937406990037,0.0009516845871792157,-0.0005876545989754333,0.013215290546177129,0.013536679520457255,0.014866024600614765,0.003981525069360714
875,3239,39,Female,55,13,2,8,Standard,Quarterly,205,11,1,1,0.995,-0.0013555098583640302,0.0003137497743369977,0.000834704141182101,-0.015153519987974562,0.01217849518443387,-0.015784421830392716,0.0019296859617981,-0.002126885556087643,-0.0392402077368908,-0.02136018713368969,0.14840138928200758,-0.01883923566283755
876,1875,20,Male,1,15,8,8,Premium,Quarterly,564,22,1,1,0.99,-0.00038824265697257943,0.0017954752128545692,0.0005669360608112584,-0.013903058431711024,-0.01621285669449435,-0.00007626792350208689,0.013749831622234296,-0.0030315096475215953,0.08879082642810317,-0.011216376713059617,-0.019549799678563032,0.004273099662375443
877,3374,37,Male,13,28,7,8,Premium,Annual,329,25,1,1,1,0.000038786233926089156,0.0006286615633050019,0.00025403464267583333,-0.0034092941788033213,-0.008915345363410552,-0.006987256278139284,0.0020052967822289246,-0.0013476817389141615,0.036960702583705825,-0.006775986491606431,0.0353701955644965,0.0069759414652332905
878,1014,64,Male,1,25,7,22,Basic,Quarterly,666,28,1,1,1,0.0008699906278653202,0.00008721986643593027,0.0002655097154547548,-0.004328878039987672,-0.005833166783828574,0.019191582519283656,0.005222565268236394,0.0005832788079398199,0.021482435289535716,0.019015438846868165,-0.0074836377189694755,0.0057257177598739875
879,1558,39,Male,35,18,3,2,Standard,Monthly,743,10,1,1,0.8507658321060383,0.00022549310970020997,-0.002955158864119767,-0.0002918338102998064,0.15241014579412138,-0.010991714436966333,-0.04711255867776345,-0.005624514254444079,-0.011209902123753182,-0.056790657762864495,-0.0304954033036438,-0.06406684559292444,-0.017533153321837743
880,2143,42,Male,37,13,6,14,Basic,Annual,860,1,1,1,0.995,0.001746204780168057,-0.000038205958198247456,0.0002943712299693857,-0.007042519342525111,-0.008452373302400246,-0.019395459872837792,-0.0020962471985646403,-0.002658973099743207,0.10996546434227185,-0.014072854746927987,-0.02759434644967797,0.01914299609130637
881,4240,24,Male,15,25,1,21,Standard,Monthly,988,23,1,1,0.985,0.0007370372246776924,0.00019696609067644034,0.001510423549641473,0.0352049026908162,-0.016108185005271024,-0.0035941552479606996,0.0025605305826331914,-0.0012845850481090792,-0.024005203676148314,0.050534089906723235,-0.013380973987157176,0.007427210457113347
882,2826,49,Female,31,4,10,22,Standard,Monthly,563,17,1,1,1,-0.0003144084836389993,-0.00008651999318317394,-0.00015449699302735097,0.01318188233074551,0.005441585517546628,-0.0021210037136461324,-0.0004173832841161129,0.0008482481055784774,0.022077453478777896,0.0186263355000483,-0.007175710208462078,0.004892074444237551
883,4712,49,Male,41,20,9,22,Basic,Quarterly,323,6,1,1,1,0.0006046074545645297,-0.000007242059896270803,0.0002046843608133031,-0.004665163730421682,-0.004304869973034897,-0.002528660159230185,0.00036956052935579466,-0.001216320888906921,0.02410018638580368,0.02145282571151256,0.02295820235816791,-0.002169754420768868
884,3241,61,Male,47,20,8,3,Basic,Quarterly,425,3,1,1,1,0.0005437378388933212,-0.000020416670377017,0.00014568729576240003,-0.00432699029795117,-0.004146895278047964,0.022405929653796192,0.0003193178438243649,-0.0009496116244253017,0.024012893384988274,-0.004285453947286442,0.02301979832262077,-0.0019199415583352674
885,4729,58,Male,10,7,1,29,Basic,Annual,442,27,1,1,1,0.0006047492644484009,0.000015675026498200852,0.00016625646303509712,-0.002432632356448039,-0.007279627349244038,0.02219527416206347,0.0017177412615637876,0.0013260988646447913,-0.01167735581457066,0.021183576627613547,0.023242853267770442,0.005735446612100077
886,965,28,Female,5,30,6,26,Basic,Monthly,841,4,1,1,1,0.0009267642082477323,0.0000907540304247334,0.00010476948742962123,0.013759893741471386,0.004080050676202518,-0.0015146850044448002,0.005483315254547278,0.0006109861935965455,0.023125555922742933,0.021071766573313652,-0.009145805224488868,-0.003795309476499824
887,4442,48,Female,50,7,10,4,Standard,Monthly,304,18,1,1,1,0.000014855954141239636,0.000028591274603968485,0.000009403704866599583,0.01228419543439486,0.005170384648736217,-0.00273066553127137,0.0007075822163960765,0.0008522013021695329,0.019114313149393637,-0.004037547830469066,0.018550285526825975,0.004834456652888548
888,4364,39,Male,5,21,2,24,Standard,Monthly,300,10,1,1,1,-0.0001041600031291523,0.00004977064889914118,0.00010509333546835365,0.01916757905490101,-0.005637412870666623,-0.005388479305903502,0.004965757146708683,-0.0008839372577307358,-0.012860057337524893,0.028649320361328137,0.03007681402950766,-0.0033422323494119153
889,2823,64,Female,9,17,4,30,Basic,Annual,426,2,1,1,1,0.0006994391141157052,0.00009966664851162932,0.00021502657493329024,-0.0012000303958848236,0.003532811875038533,0.016862439092556088,0.0011269216989921915,-0.0014057488515595651,0.001087582241100904,0.01827289548140925,0.018184859565353692,-0.0026778058870240784
890,916,46,Female,10,5,2,15,Standard,Monthly,536,14,1,1,0.945,-0.0034295973169218997,0.0028213716991638193,-0.0010522386865650902,0.09163435656710363,0.030152568589103482,-0.021706139281735516,0.013288087584041932,0.004814315604674562,-0.04424716618396132,-0.025657282101965394,-0.03074278706205405,-0.0160774263432927
891,1695,61,Female,48,2,1,29,Premium,Quarterly,928,10,1,1,0.995,-0.00031175232800194407,-0.000056010257244736296,0.0006610913282152353,-0.009007292857834272,0.004120571814944327,0.04836297247106359,0.0019665905454192513,0.00841257233014005,-0.021873713040158123,0.045456240471608,-0.01758286685908672,-0.010350347776634407
892,4830,19,Male,15,3,10,13,Premium,Annual,530,29,1,1,0.985,-0.0011568202517401006,-0.00008358339895863764,0.000473358917324731,-0.006912661428908393,-0.011552622663245984,0.0059035572531306,0.0029143076640730215,0.011447559707588937,0.05518168978142057,-0.008247211897551097,-0.017815114537963837,0.009645597446683496
893,2464,44,Female,5,5,1,1,Standard,Annual,704,22,1,1,0.905,-0.0039390198968840195,0.0019708237959335404,-0.0007386684649270591,-0.023701150314111033,0.07565796950938022,-0.03509622875309873,0.03438428124407196,0.004021401484523608,-0.058822074091171433,-0.03011402043480359,-0.05620747621307487,0.05238222903782571
894,1849,30,Female,60,4,1,13,Premium,Annual,747,9,0,0,0.4500295857988166,-0.00733580385849308,-0.005898243864921113,0.001256603517510939,-0.05475731844209385,-0.008449628900679044,-0.05816744780808854,0.029156840251990845,0.0240096542267505,-0.14048092237237142,-0.07580868462599938,-0.11437745024954324,-0.08431993785257816
895,2360,19,Male,27,25,1,8,Premium,Quarterly,877,4,0,1,0.505,-0.0008620583019649075,0.004045561786804513,-0.0005639997592757595,-0.06110149140904625,-0.021654002688986793,0.024997056531242096,-0.007893929063416181,-0.00995866225794714,-0.15526389983234368,-0.07388847780759761,-0.11052375833358383,-0.027534265767014857
896,2436,24,Male,15,6,8,10,Premium,Annual,140,26,1,1,1,0.0001305809290892057,0.0005792874593066699,0.0001669020191047821,-0.0019080004158200836,-0.007335066568052753,0.0009590861828584707,0.0019262794028429653,0.0020308107463301896,0.028830514030032645,-0.00588553438115241,0.028549646923243018,0.0067535493403659075
897,1457,21,Male,52,8,2,15,Basic,Quarterly,997,2,0,1,0.655,0.004208578164398204,-0.001206596922858978,-0.000586190067838288,-0.05577849019186118,-0.014772174327431458,-0.006337582546236718,-0.0062674631267213956,0.0070305379264864595,-0.10901351568586279,-0.05532360840303511,-0.04671721733534184,-0.005438208491266607
898,3657,53,Female,44,29,4,5,Premium,Annual,984,1,1,1,0.96,-0.000209870554350573,-0.0017914243374532646,0.0004136055241656322,-0.010493310648168403,0.006261567050638632,0.05467871047302651,0.0025891775805075667,0.0002606375502807623,0.0010688922342524166,-0.012927575250760128,-0.026732747693041858,0.0016803961904338393
899,3393,63,Female,47,13,5,28,Basic,Quarterly,693,11,1,1,1,0.0011255604250703754,0.00005454699901974891,0.00030639495625521817,-0.003918653901397135,0.004569594262644187,0.022457715644541167,0.0003808853143266333,-0.0002533149267375734,0.02191686194166323,0.022073469610631946,-0.009435131442410238,-0.00447987356022054
900,2498,51,Male,32,25,7,12,Basic,Quarterly,543,4,1,1,1,0.0010353627467372918,-0.00006106075694646051,0.0003934783982811041,-0.008591578807258103,-0.007780153705721204,0.0380817949943048,-0.0013467002040223974,0.00019007576620175826,0.05716709180820544,-0.009223256412933551,-0.011873643032395194,-0.003193355415149881
901,2756,42,Male,42,7,7,27,Premium,Quarterly,694,29,1,1,1,0.000010344463925093806,0.001517840772415866,0.0004967087411129967,-0.0064596481946972515,-0.009185474142891791,-0.009288839035743308,0.00010014059558855593,0.0023954528960528874,0.0420097086329406,0.03725562574224568,-0.01455351784689782,0.010499712434512958
902,4690,51,Male,43,4,5,1,Basic,Quarterly,850,8,1,1,0.985,0.0007484017215938365,-0.000502801572744147,0.0000063668404925465435,-0.010509314456242293,-0.007875065279786214,0.03553343881983892,-0.0005331443775605749,0.005542562705670946,0.04513844546376504,-0.0059731870911809894,-0.02105492061874827,-0.0007227265106666891
903,1194,39,Male,34,6,9,16,Standard,Monthly,770,12,1,1,1,-0.00009743403581239817,-0.00020279682330055947,0.00007151688269345869,0.035709860166759595,-0.005892113621372346,-0.012533500512844853,-0.002075262232498574,0.0023030046007642114,0.07464431229531328,-0.010743501965862379,-0.020949070640085096,-0.005436958179868725
904,4877,49,Male,23,9,1,3,Premium,Quarterly,951,26,1,1,0.55,-0.001063894938795329,0.005427559842904941,0.000149943425942638,-0.06688282990171884,-0.07014690801029701,-0.04839896797279693,-0.011183603572829952,0.01002858502980402,-0.12292551078493374,-0.06863209715915218,-0.07094552411665347,0.049371320219066775
905,564,44,Male,44,23,3,8,Premium,Quarterly,308,17,1,1,0.985,0.00026116722071833464,0.0033969846155548567,0.00002737689512855468,-0.017957404254135268,-0.022456134734316038,-0.021443144893133877,0.00017543220123712898,-0.002144503106168827,-0.02712807405978765,-0.01958787806156579,0.1428744103788813,0.0037798246264912905
906,2080,56,Female,28,29,1,13,Premium,Annual,993,22,1,1,0.995,0.000024539958270679564,0.000056579564961936054,0.0007389233794998517,-0.00947578179385772,0.018906156117317323,0.08022711113222158,-0.0003131748912642252,-0.002996137192479864,-0.02464270398453209,-0.014488554362868626,-0.019771135213805736,0.02153223547295056
907,241,22,Male,24,12,0,30,Standard,Annual,857,7,1,1,0.965,-0.00001496081952438999,0.00005096084717280292,0.0011361285434895762,-0.018559563837861007,-0.015492211430312182,0.0027994082591368398,-0.0013625870181249412,0.0011336933526399661,-0.052009627347615606,0.1420841153227775,-0.036853597205667936,-0.0031136992493532036
908,2103,24,Female,30,18,5,7,Basic,Monthly,284,24,1,1,1,0.00044663190155461055,0.000018214280280517415,0.00030768537218136774,0.012192463167075403,0.005898837726726924,0.00042116569535210146,-0.00019040989427367096,-0.000815101087197263,0.01657795353776237,-0.004254056222121108,0.01856920353395253,0.005625468612361146
909,2207,23,Female,36,1,7,26,Premium,Monthly,665,9,1,1,1,-0.00018196630631791777,0.00010651155518360156,0.00028254610859903553,0.013531385009164865,0.003061953712413015,0.00032674175483464295,-0.0007093683151728669,0.007532693400412427,0.023756022120305715,0.020109639931670243,-0.00916070178943528,-0.003857401095615387
910,1384,35,Male,36,23,10,14,Basic,Quarterly,221,6,1,1,1,0.0010046134949689644,-0.000008232268003069976,0.00027102925330154906,-0.007596527288931156,-0.006486824130544164,-0.007993907328814913,-0.0007339240870896901,-0.0006718460978447638,0.045353450952206914,-0.007967401792175224,0.04273739095593555,-0.0031097669193184173
911,1935,60,Male,49,24,6,12,Basic,Quarterly,603,15,1,1,1,0.000991989528090471,-0.00006965038796295175,0.0004008501959037858,-0.007934856071421876,-0.008380809098051145,0.0454204657775972,0.0008732449306955914,0.0004582135852933789,0.04753402530355743,-0.008595963346588178,-0.013960050298089754,-0.0019394047407672588
912,1710,33,Female,15,10,7,9,Standard,Quarterly,384,5,1,1,1,-0.0003568787985386734,0.00031958333871443754,0.00010498166425350064,-0.005706620897879588,0.005172662259781191,-0.007326868609719667,0.002620338858926061,0.000396851839987562,0.03724251502234438,-0.007301332044837636,0.03593370579391376,-0.006300883713400936
913,4218,33,Female,21,10,4,9,Premium,Quarterly,484,9,1,1,0.99,-0.0006755053365418462,-0.0005604741207629615,0.00060715022943441,-0.00845072927501775,0.007486413735689439,-0.011250654123526828,0.0011243013585774974,-0.0010182885171656152,0.009723400818419065,-0.014359204225529538,0.07368524214104583,-0.011513597172780976
914,1241,42,Female,52,22,5,0,Standard,Monthly,372,13,1,1,1,-0.00004883002713540918,0.00012428570626980218,-0.000012117197733232389,0.014841860031624776,0.004245520255899464,-0.0052371591975031604,0.0007969107932143516,-0.000661125033296912,0.021565675657402607,-0.00020628218142064724,0.023128255083192925,-0.0037389385799269804
915,1441,56,Female,53,15,2,21,Standard,Monthly,477,26,1,1,1,0.00003756304970465862,0.0000063707048822436714,-0.0000018001101943809773,0.009951214583070396,0.00440468910693653,0.014346722200862132,0.000524410540037934,-0.00022229085949987848,-0.007065196348441986,0.012711806932675245,0.014349261959105207,0.005755306046546593
916,3209,42,Male,21,16,8,14,Basic,Quarterly,382,16,1,1,1,0.0006455075616713657,-0.00005315106999177033,0.0003385585348519271,-0.007222312846849945,-0.010299546443290524,-0.008976632130801363,0.000873386172853543,-0.0022030951070443907,0.04393909292188255,-0.008174447535429863,0.04333382673014057,0.002596867841666608
917,4316,52,Male,18,24,9,14,Basic,Annual,496,3,1,1,1,0.0005568902215691196,0.00002390874925367825,0.0002728884968564671,-0.0024006725778787084,-0.004318196600352166,0.021281702466185378,0.0014519421331397097,-0.00016721266333746598,0.024388762665721514,-0.004832719902260578,0.020622158606247467,-0.0020813961155590733
918,1023,20,Female,36,13,7,11,Basic,Annual,975,25,1,1,0.995,0.00040445836157232407,0.00012476722378778504,0.00011365251682832423,-0.005350204167106085,0.012384176076689074,0.0033613808351196893,-0.00042965351365296554,-0.0010544295621971855,0.05041687358125273,-0.009344705890416662,-0.014506368162456056,0.01367810888774045
919,894,50,Female,54,27,4,22,Basic,Monthly,705,23,1,1,1,0.0016070518307344627,-0.00002172984530261601,0.000272082892377199,0.018398058771300328,0.00899240705492801,-0.0013071611345827705,0.002334921065285016,-0.00037848149550029575,0.003868486978981309,0.02515106007244867,-0.011717984710874135,0.007599345528444133
920,2303,30,Male,39,11,1,30,Basic,Monthly,262,21,1,1,1,0.0005340679658029046,-0.000036044037951157295,0.00018338725800276734,0.017834862808293793,-0.007963306301713829,-0.003507339366539668,0.00009092424513255537,0.00009710140669113798,-0.0133131462551205,0.027699483317665,0.029462183411960722,0.003715881406568613
921,3522,34,Male,56,18,5,7,Premium,Quarterly,509,30,1,1,0.995,-0.00026121253441644396,0.0015558713110766576,0.0008657877257655855,-0.010885502694342932,-0.016903938896418252,-0.013533644998593103,0.0054969224314129405,-0.0013035969669645908,0.08099509416172623,-0.009861502254993866,-0.0020222264328776875,0.0156560056888884
922,1689,27,Male,37,17,2,16,Premium,Quarterly,308,18,1,1,0.98,0.00039239078970922494,0.00037028484703796496,0.00031299488871155745,-0.01986623764047465,-0.024574266608381093,-0.008937646562285408,-0.0023020211196990202,-0.003406929709731372,-0.04410180852791086,-0.02004479604197627,0.15299829768093332,0.003957794868441056
923,1188,27,Female,13,2,4,20,Premium,Quarterly,280,1,1,1,1,0.0011053173606035216,-0.0003287810712877359,0.0003959707584469641,-0.004620642101953649,0.003909507620965087,0.0008436955315937666,0.002665870127026153,0.009447869725095473,0.006874374073843086,-0.0017233956089921776,0.0375908608285863,-0.0013625907121180348
924,2727,22,Female,24,17,2,22,Standard,Quarterly,981,16,1,1,0.995,-0.0006923561890278051,0.00008748161090593954,-0.00047806370717410116,-0.015186087455247872,0.014974511063500699,-0.00047526326510663355,-0.001671108144598179,-0.0009157689770849231,-0.022737297417712056,0.08838542791057989,-0.019621405896962187,0.008127987405788985
925,1812,44,Female,25,9,1,23,Standard,Annual,195,7,1,1,1,-0.0005944543348954312,0.00014123658856703968,0.000017609098689206347,-0.006280643195522089,0.005203090760651321,-0.007854482010748001,0.00011408469003640676,0.001125748304905585,-0.018004422543475018,0.04255752479365583,0.046360712367759335,-0.007987949288215078
926,3168,61,Female,10,6,4,6,Premium,Quarterly,892,28,1,1,0.995,0.00023790273121676364,0.0010154019426227023,0.00032702324044578293,-0.0067005287777590185,0.010050997386593395,0.04400292136201187,-0.0010234710500277799,0.004239227755378323,0.0015302904174211561,-0.009167478826798288,-0.014650074565086584,0.01993584513298174
927,765,29,Male,24,26,4,4,Premium,Monthly,553,4,1,1,0.97,0.000687548625337513,-0.0012295610331659644,-0.0004735228024128446,0.06180006280071666,-0.008992438773666435,-0.0026521739651859375,-0.003846977500963362,-0.00017907456060015648,0.02189888287828296,-0.015814828969409972,-0.02123270707753818,-0.0051671494864444865
928,3793,29,Male,32,11,3,4,Premium,Annual,879,2,1,1,0.7451724137931035,0.0015937492623842786,-0.000980378346210955,0.0006161912767311151,-0.037587085928929016,0.013275229773532828,-0.015739170415747027,-0.006452730906716227,0.004446624801351362,-0.052933963978968,-0.04198536526346288,-0.07059396029006962,0.0063113432899706366
929,1924,36,Female,45,7,7,2,Basic,Quarterly,295,15,1,1,1,0.0012796834134280743,0.00006458334471972194,0.0003123000914467866,-0.0047766155833789984,0.006034427794099315,-0.00569549180956983,0.000011485284559853426,0.001193756467786642,0.03192684157123949,-0.0036877871192905333,0.030527556217057283,-0.0023926850477255356
930,4811,55,Female,23,15,9,25,Basic,Monthly,213,7,1,1,1,0.0005214222831682492,-0.000005357141781132668,0.00020796144102860125,0.007799203109352675,0.0026201990069967,0.011042740731545564,0.00036528526149595566,-0.00031803689447656324,0.011677621642847953,0.010932562220605178,0.011648931184863614,-0.0016944753431198478
931,1557,41,Female,56,4,8,29,Standard,Annual,931,15,1,1,1,-0.0005364699994612465,0.0001745156706601847,-0.00003645811103723418,-0.005449020478735349,0.005149225796877915,-0.00950490454648488,0.0010805767881174688,0.0017363587565802164,0.04278293397079324,0.03673407288917588,-0.01318236183983629,-0.004150413858217235
